2020-01-13 11:16:02.0,0
2020-01-13 11:16:04.0,0
2020-01-13 11:16:07.0,0
2020-01-13 11:16:09.0,0
2020-01-13 11:16:11.0,0
2020-01-13 11:16:14.0,0
2020-01-13 11:16:16.0,0
2020-01-13 11:16:18.0,0
2020-01-13 11:16:21.0,0
2020-01-13 11:16:23.0,0
2020-01-13 11:16:25.0,0
2020-01-13 11:16:28.0,0
2020-01-13 11:16:30.0,0
2020-01-13 11:16:32.0,0
2020-01-13 11:16:35.0,0
2020-01-13 11:16:37.0,0
2020-01-13 11:16:39.0,0
2020-01-13 11:16:41.0,0
2020-01-13 11:16:43.0,0
2020-01-13 11:16:46.0,0
2020-01-13 11:16:48.0,0
2020-01-13 11:16:50.0,0
2020-01-13 11:16:53.0,0
2020-01-13 11:16:55.0,0
2020-01-13 11:16:57.0,0
2020-01-13 11:17:00.0,0
2020-01-13 11:17:02.0,0
2020-01-13 11:17:04.0,0
2020-01-13 11:17:07.0,0
2020-01-13 11:17:09.0,0
2020-01-13 11:17:11.0,0
2020-01-13 11:17:14.0,0
2020-01-13 11:17:16.0,0
2020-01-13 11:17:18.0,0
2020-01-13 11:17:21.0,0
2020-01-13 11:17:23.0,0
2020-01-13 11:17:25.0,0
2020-01-13 11:17:28.0,0
2020-01-13 11:17:30.0,0
2020-01-13 11:17:32.0,37
2020-01-13 11:17:35.0,12
2020-01-13 11:17:37.0,11
2020-01-13 11:17:40.0,21
2020-01-13 11:17:42.0,0
2020-01-13 11:17:44.0,0
2020-01-13 11:17:47.0,0
2020-01-13 11:17:49.0,0
2020-01-13 11:17:51.0,0
2020-01-13 11:17:54.0,0
2020-01-13 11:17:56.0,0
2020-01-13 11:17:58.0,0
2020-01-13 11:18:01.0,0
2020-01-13 11:18:03.0,0
2020-01-13 11:18:05.0,0
2020-01-13 11:18:08.0,0
2020-01-13 11:18:10.0,0
2020-01-13 11:18:12.0,0
2020-01-13 11:18:15.0,0
2020-01-13 11:18:17.0,0
2020-01-13 11:18:19.0,0
2020-01-13 11:18:22.0,0
2020-01-13 11:18:24.0,0
2020-01-13 11:18:26.0,0
2020-01-13 11:18:29.0,33
2020-01-13 11:18:31.0,14
2020-01-13 11:18:33.0,0
2020-01-13 11:18:36.0,0
2020-01-13 11:18:38.0,0
2020-01-13 11:19:10.0,0
2020-01-13 11:19:12.0,0
2020-01-13 11:19:14.0,0
2020-01-13 11:19:17.0,4
2020-01-13 11:19:19.0,1
2020-01-13 11:19:21.0,1
2020-01-13 11:19:24.0,1
2020-01-13 11:19:26.0,4
2020-01-13 11:19:28.0,2
2020-01-13 11:19:31.0,3
2020-01-13 11:19:33.0,4
2020-01-13 11:19:35.0,0
2020-01-13 11:19:38.0,80
2020-01-13 11:19:40.0,51
2020-01-13 11:19:42.0,52
2020-01-13 11:19:45.0,48
2020-01-13 11:19:47.0,38
2020-01-13 11:19:49.0,44
2020-01-13 11:19:52.0,47
2020-01-13 11:19:54.0,51
2020-01-13 11:19:56.0,1
2020-01-13 11:19:59.0,0
2020-01-13 11:20:01.0,6
2020-01-13 11:20:03.0,0
2020-01-13 11:20:06.0,13
2020-01-13 11:20:08.0,11
2020-01-13 11:20:11.0,0
2020-01-13 11:20:13.0,0
2020-01-13 11:20:15.0,0
2020-01-13 11:20:17.0,0
2020-01-13 11:20:20.0,0
2020-01-13 11:20:22.0,0
2020-01-13 11:20:24.0,0
2020-01-13 11:20:27.0,0
2020-01-13 11:20:29.0,0
2020-01-13 11:20:31.0,0
2020-01-13 11:20:34.0,0
2020-01-13 11:20:36.0,0
2020-01-13 11:20:38.0,1
2020-01-13 11:20:41.0,0
2020-01-13 11:20:43.0,0
2020-01-13 11:20:45.0,0
2020-01-13 11:20:48.0,0
2020-01-13 11:20:50.0,0
2020-01-13 11:20:52.0,0
2020-01-13 11:20:55.0,0
2020-01-13 11:20:57.0,0
2020-01-13 11:20:59.0,0
2020-01-13 11:21:02.0,3
2020-01-13 11:21:04.0,0
2020-01-13 11:21:06.0,0
2020-01-13 11:21:09.0,0
2020-01-13 11:21:12.0,0
2020-01-13 11:21:14.0,0
2020-01-13 11:21:16.0,0
2020-01-13 11:21:18.0,0
2020-01-13 11:21:21.0,0
2020-01-13 11:21:23.0,0
2020-01-13 11:21:25.0,0
2020-01-13 11:21:28.0,0
2020-01-13 11:21:30.0,0
2020-01-13 11:21:32.0,0
2020-01-13 11:21:35.0,0
2020-01-13 11:21:37.0,0
2020-01-13 11:21:39.0,7
2020-01-13 11:21:42.0,2
2020-01-13 11:21:44.0,1
2020-01-13 11:21:46.0,0
2020-01-13 11:21:49.0,0
2020-01-13 11:21:51.0,1
2020-01-13 11:21:53.0,0
2020-01-13 11:21:56.0,1
2020-01-13 11:21:58.0,5
2020-01-13 11:22:00.0,1
2020-01-13 11:22:03.0,0
2020-01-13 11:22:05.0,0
2020-01-13 11:22:07.0,0
2020-01-13 11:22:10.0,0
2020-01-13 11:22:12.0,3
2020-01-13 11:22:14.0,0
2020-01-13 11:22:16.0,5
2020-01-13 11:22:18.0,2
2020-01-13 11:22:21.0,3
2020-01-13 11:22:23.0,2
2020-01-13 11:22:25.0,0
2020-01-13 11:22:28.0,2
2020-01-13 11:22:30.0,1
2020-01-13 11:22:32.0,4
2020-01-13 11:22:35.0,4
2020-01-13 11:22:37.0,0
2020-01-13 11:22:39.0,0
2020-01-13 11:22:42.0,0
2020-01-13 11:22:44.0,0
2020-01-13 11:22:46.0,0
2020-01-13 11:22:49.0,0
2020-01-13 11:22:51.0,0
2020-01-13 11:22:53.0,40
2020-01-13 11:22:56.0,0
2020-01-13 11:22:58.0,0
2020-01-13 11:23:00.0,0
2020-01-13 11:23:03.0,0
2020-01-13 11:23:05.0,0
2020-01-13 11:23:07.0,0
2020-01-13 11:23:10.0,0
2020-01-13 11:23:12.0,20
2020-01-13 11:23:14.0,4
2020-01-13 11:23:16.0,0
2020-01-13 11:23:18.0,0
2020-01-13 11:23:21.0,0
2020-01-13 11:23:23.0,0
2020-01-13 11:23:25.0,0
2020-01-13 11:23:28.0,0
2020-01-13 11:23:30.0,40
2020-01-13 11:23:32.0,0
2020-01-13 11:23:35.0,0
2020-01-13 11:23:37.0,0
2020-01-13 11:23:39.0,0
2020-01-13 11:23:42.0,0
2020-01-13 11:23:44.0,0
2020-01-13 11:23:46.0,0
2020-01-13 11:23:49.0,52
2020-01-13 11:23:51.0,43
2020-01-13 11:23:53.0,44
2020-01-13 11:23:56.0,3
2020-01-13 11:23:58.0,6
2020-01-13 11:24:00.0,4
2020-01-13 11:24:03.0,3
2020-01-13 11:24:05.0,4
2020-01-13 11:24:07.0,4
2020-01-13 11:24:10.0,9
2020-01-13 11:24:13.0,0
2020-01-13 11:24:15.0,2
2020-01-13 11:24:17.0,62
2020-01-13 11:24:19.0,48
2020-01-13 11:24:22.0,0
2020-01-13 11:24:24.0,4
2020-01-13 11:24:26.0,30
2020-01-13 11:24:29.0,4
2020-01-13 11:24:31.0,4
2020-01-13 11:24:33.0,9
2020-01-13 11:24:36.0,4
2020-01-13 11:24:38.0,55
2020-01-13 11:24:40.0,53
2020-01-13 11:24:43.0,4
2020-01-13 11:24:45.0,4
2020-01-13 11:24:47.0,1
2020-01-13 11:24:50.0,2
2020-01-13 11:24:52.0,3
2020-01-13 11:24:54.0,75
2020-01-13 11:24:57.0,47
2020-01-13 11:24:59.0,49
2020-01-13 11:25:01.0,33
2020-01-13 11:25:04.0,32
2020-01-13 11:25:06.0,29
2020-01-13 11:25:08.0,0
2020-01-13 11:25:11.0,0
2020-01-13 11:25:13.0,0
2020-01-13 11:25:15.0,0
2020-01-13 11:25:17.0,0
2020-01-13 11:25:19.0,0
2020-01-13 11:25:22.0,0
2020-01-13 11:25:24.0,0
2020-01-13 11:25:26.0,0
2020-01-13 11:25:29.0,0
2020-01-13 11:25:31.0,0
2020-01-13 11:25:33.0,0
2020-01-13 11:25:36.0,0
2020-01-13 11:25:38.0,0
2020-01-13 11:25:40.0,0
2020-01-13 11:25:43.0,0
2020-01-13 11:25:45.0,0
2020-01-13 11:25:47.0,0
2020-01-13 11:25:50.0,0
2020-01-13 11:25:52.0,0
2020-01-13 11:25:54.0,0
2020-01-13 11:25:57.0,0
2020-01-13 11:25:59.0,0
2020-01-13 11:26:01.0,0
2020-01-13 11:26:04.0,0
2020-01-13 11:26:06.0,0
2020-01-13 11:26:08.0,0
2020-01-13 11:26:11.0,0
2020-01-13 11:26:14.0,0
2020-01-13 11:26:16.0,0
2020-01-13 11:26:18.0,0
2020-01-13 11:26:20.0,0
2020-01-13 11:26:23.0,0
2020-01-13 11:26:25.0,0
2020-01-13 11:26:27.0,0
2020-01-13 11:26:30.0,0
2020-01-13 11:26:32.0,0
2020-01-13 11:26:34.0,0
2020-01-13 11:26:37.0,0
2020-01-13 11:26:39.0,0
2020-01-13 11:26:41.0,0
2020-01-13 11:26:44.0,0
2020-01-13 11:26:46.0,0
2020-01-13 11:26:48.0,0
2020-01-13 11:26:51.0,0
2020-01-13 11:26:53.0,0
2020-01-13 11:26:55.0,0
2020-01-13 11:26:58.0,0
2020-01-13 11:27:00.0,0
2020-01-13 11:27:02.0,0
2020-01-13 11:27:05.0,52
2020-01-13 11:27:07.0,32
2020-01-13 11:27:09.0,0
2020-01-13 11:27:12.0,0
2020-01-13 11:27:15.0,0
2020-01-13 11:27:17.0,0
2020-01-13 11:27:19.0,0
2020-01-13 11:27:22.0,0
2020-01-13 11:27:24.0,0
2020-01-13 11:27:26.0,0
2020-01-13 11:27:29.0,0
2020-01-13 11:27:31.0,0
2020-01-13 11:27:33.0,0
2020-01-13 11:27:36.0,29
2020-01-13 11:27:38.0,35
2020-01-13 11:27:40.0,36
2020-01-13 11:27:43.0,35
2020-01-13 11:27:45.0,233
2020-01-13 11:27:47.0,0
2020-01-13 11:27:50.0,24
2020-01-13 11:27:52.0,26
2020-01-13 11:27:54.0,23
2020-01-13 11:27:57.0,24
2020-01-13 11:27:59.0,35
2020-01-13 11:28:01.0,33
2020-01-13 11:28:04.0,37
2020-01-13 11:28:06.0,0
2020-01-13 11:28:08.0,0
2020-01-13 11:28:11.0,0
2020-01-13 11:28:13.0,0
2020-01-13 11:28:15.0,0
2020-01-13 11:28:17.0,0
2020-01-13 11:28:19.0,0
2020-01-13 11:28:22.0,0
2020-01-13 11:28:24.0,0
2020-01-13 11:28:26.0,0
2020-01-13 11:28:29.0,0
2020-01-13 11:28:31.0,0
2020-01-13 11:28:33.0,0
2020-01-13 11:28:36.0,0
2020-01-13 11:28:38.0,0
2020-01-13 11:28:40.0,0
2020-01-13 11:28:43.0,0
2020-01-13 11:28:45.0,0
2020-01-13 11:28:47.0,0
2020-01-13 11:28:50.0,0
2020-01-13 11:28:52.0,0
2020-01-13 11:28:54.0,0
2020-01-13 11:28:57.0,0
2020-01-13 11:28:59.0,0
2020-01-13 11:29:01.0,0
2020-01-13 11:29:04.0,0
2020-01-13 11:29:06.0,0
2020-01-13 11:29:08.0,0
2020-01-13 11:29:11.0,0
2020-01-13 11:29:13.0,0
2020-01-13 11:29:16.0,0
2020-01-13 11:29:18.0,0
2020-01-13 11:29:20.0,0
2020-01-13 11:29:23.0,0
2020-01-13 11:29:25.0,0
2020-01-13 11:29:27.0,0
2020-01-13 11:29:30.0,0
2020-01-13 11:29:32.0,0
2020-01-13 11:29:34.0,0
2020-01-13 11:29:37.0,0
2020-01-13 11:29:39.0,0
2020-01-13 11:29:41.0,0
2020-01-13 11:29:44.0,0
2020-01-13 11:29:46.0,0
2020-01-13 11:29:48.0,115
2020-01-13 11:29:51.0,20
2020-01-13 11:29:53.0,38
2020-01-13 11:29:55.0,0
2020-01-13 11:29:58.0,0
2020-01-13 11:30:00.0,0
2020-01-13 11:30:02.0,0
2020-01-13 11:30:05.0,0
2020-01-13 11:30:07.0,0
2020-01-13 11:30:09.0,0
2020-01-13 11:30:12.0,0
2020-01-13 11:30:14.0,0
2020-01-13 11:30:17.0,0
2020-01-13 11:30:19.0,0
2020-01-13 11:30:21.0,0
2020-01-13 11:30:24.0,0
2020-01-13 11:30:26.0,0
2020-01-13 11:30:28.0,0
2020-01-13 11:30:31.0,0
2020-01-13 11:30:33.0,0
2020-01-13 11:30:35.0,0
2020-01-13 11:30:38.0,0
2020-01-13 11:30:40.0,0
2020-01-13 11:30:42.0,0
2020-01-13 11:30:45.0,0
2020-01-13 11:30:47.0,0
2020-01-13 11:30:49.0,0
2020-01-13 11:30:52.0,0
2020-01-13 11:30:54.0,0
2020-01-13 11:30:56.0,0
2020-01-13 11:30:59.0,0
2020-01-13 11:31:01.0,0
2020-01-13 11:31:03.0,0
2020-01-13 11:31:06.0,0
2020-01-13 11:31:08.0,0
2020-01-13 11:31:10.0,0
2020-01-13 11:31:13.0,0
2020-01-13 11:31:15.0,0
2020-01-13 11:31:17.0,0
2020-01-13 11:31:19.0,0
2020-01-13 11:31:21.0,0
2020-01-13 11:31:24.0,0
2020-01-13 11:31:26.0,0
2020-01-13 11:31:28.0,0
2020-01-13 11:31:31.0,0
2020-01-13 11:31:33.0,0
2020-01-13 11:31:35.0,0
2020-01-13 11:31:38.0,0
2020-01-13 11:31:40.0,0
2020-01-13 11:31:42.0,0
2020-01-13 11:31:45.0,0
2020-01-13 11:31:47.0,0
2020-01-13 11:31:49.0,0
2020-01-13 11:31:52.0,0
2020-01-13 11:31:54.0,0
2020-01-13 11:31:56.0,0
2020-01-13 11:31:59.0,0
2020-01-13 11:32:01.0,0
2020-01-13 11:32:03.0,0
2020-01-13 11:32:06.0,0
2020-01-13 11:32:08.0,0
2020-01-13 11:32:10.0,0
2020-01-13 11:32:13.0,0
2020-01-13 11:32:15.0,0
2020-01-13 11:32:18.0,0
2020-01-13 11:32:20.0,0
2020-01-13 11:32:22.0,0
2020-01-13 11:32:25.0,0
2020-01-13 11:32:27.0,0
2020-01-13 11:32:29.0,0
2020-01-13 11:32:32.0,0
2020-01-13 11:32:34.0,0
2020-01-13 11:32:36.0,16
2020-01-13 11:32:39.0,19
2020-01-13 11:32:41.0,20
2020-01-13 11:32:43.0,365
2020-01-13 11:32:46.0,0
2020-01-13 11:32:48.0,19
2020-01-13 11:32:50.0,22
2020-01-13 11:32:53.0,19
2020-01-13 11:32:55.0,0
2020-01-13 11:32:57.0,0
2020-01-13 11:33:00.0,0
2020-01-13 11:33:02.0,0
2020-01-13 11:33:04.0,0
2020-01-13 11:33:07.0,0
2020-01-13 11:33:09.0,0
2020-01-13 11:33:11.0,0
2020-01-13 11:33:14.0,0
2020-01-13 11:33:16.0,0
2020-01-13 11:33:19.0,0
2020-01-13 11:33:21.0,16
2020-01-13 11:33:23.0,15
2020-01-13 11:33:26.0,16
2020-01-13 11:33:28.0,14
2020-01-13 11:33:30.0,15
2020-01-13 11:33:33.0,15
2020-01-13 11:33:35.0,0
2020-01-13 11:33:37.0,0
2020-01-13 11:33:40.0,0
2020-01-13 11:33:42.0,0
2020-01-13 11:33:44.0,0
2020-01-13 11:33:47.0,0
2020-01-13 11:33:49.0,0
2020-01-13 11:33:51.0,0
2020-01-13 11:33:54.0,0
2020-01-13 11:33:56.0,0
2020-01-13 11:33:58.0,0
2020-01-13 11:34:01.0,0
2020-01-13 11:34:03.0,0
2020-01-13 11:34:05.0,0
2020-01-13 11:34:08.0,0
2020-01-13 11:34:10.0,0
2020-01-13 11:34:12.0,0
2020-01-13 11:34:15.0,0
2020-01-13 11:34:17.0,14
2020-01-13 11:34:19.0,10
2020-01-13 11:34:21.0,0
2020-01-13 11:34:23.0,0
2020-01-13 11:34:25.0,0
2020-01-13 11:34:28.0,0
2020-01-13 11:34:30.0,0
2020-01-13 11:34:32.0,0
2020-01-13 11:34:35.0,0
2020-01-13 11:34:37.0,0
2020-01-13 11:34:39.0,0
2020-01-13 11:34:42.0,0
2020-01-13 11:34:44.0,0
2020-01-13 11:34:46.0,0
2020-01-13 11:34:49.0,0
2020-01-13 11:34:51.0,0
2020-01-13 11:34:53.0,0
2020-01-13 11:34:56.0,0
2020-01-13 11:34:58.0,0
2020-01-13 11:35:00.0,0
2020-01-13 11:35:03.0,0
2020-01-13 11:35:05.0,0
2020-01-13 11:35:07.0,0
2020-01-13 11:35:10.0,0
2020-01-13 11:35:12.0,0
2020-01-13 11:35:14.0,0
2020-01-13 11:35:17.0,0
2020-01-13 11:35:20.0,0
2020-01-13 11:35:22.0,0
2020-01-13 11:35:24.0,0
2020-01-13 11:35:26.0,0
2020-01-13 11:35:29.0,0
2020-01-13 11:35:31.0,0
2020-01-13 11:35:33.0,0
2020-01-13 11:35:36.0,0
2020-01-13 11:35:38.0,0
2020-01-13 11:35:40.0,0
2020-01-13 11:35:43.0,0
2020-01-13 11:35:45.0,0
2020-01-13 11:35:47.0,0
2020-01-13 11:35:50.0,0
2020-01-13 11:35:52.0,0
2020-01-13 11:35:54.0,0
2020-01-13 11:35:57.0,0
2020-01-13 11:35:59.0,0
2020-01-13 11:36:01.0,0
2020-01-13 11:36:04.0,0
2020-01-13 11:36:06.0,0
2020-01-13 11:36:08.0,0
2020-01-13 11:36:11.0,0
2020-01-13 11:36:13.0,0
2020-01-13 11:36:15.0,0
2020-01-13 11:36:40.0,0
2020-01-13 11:36:42.0,0
2020-01-13 11:36:44.0,1434
2020-01-13 11:36:47.0,32
2020-01-13 11:36:49.0,29
2020-01-13 11:36:51.0,18
2020-01-13 11:36:54.0,32
2020-01-13 11:36:56.0,29
2020-01-13 11:36:58.0,31
2020-01-13 11:37:00.0,37
2020-01-13 11:37:03.0,33
2020-01-13 11:37:05.0,33
2020-01-13 11:37:07.0,37
2020-01-13 11:37:10.0,40
2020-01-13 11:37:12.0,22
2020-01-13 11:37:14.0,46
2020-01-13 11:37:17.0,27
2020-01-13 11:37:19.0,39
2020-01-13 11:37:21.0,46
2020-01-13 11:37:24.0,40
2020-01-13 11:37:26.0,43
2020-01-13 11:37:28.0,0
2020-01-13 11:37:31.0,0
2020-01-13 11:37:33.0,0
2020-01-13 11:37:35.0,0
2020-01-13 11:37:38.0,0
2020-01-13 11:37:41.0,0
2020-01-13 11:37:43.0,0
2020-01-13 11:37:45.0,0
2020-01-13 11:37:47.0,0
2020-01-13 11:37:50.0,0
2020-01-13 11:37:52.0,0
2020-01-13 11:37:54.0,0
2020-01-13 11:37:57.0,0
2020-01-13 11:37:59.0,22
2020-01-13 11:38:01.0,20
2020-01-13 11:38:04.0,20
2020-01-13 11:38:06.0,21
2020-01-13 11:38:08.0,0
2020-01-13 11:38:11.0,0
2020-01-13 11:38:13.0,0
2020-01-13 11:38:15.0,0
2020-01-13 11:38:18.0,0
2020-01-13 11:38:20.0,0
2020-01-13 11:38:22.0,0
2020-01-13 11:38:25.0,0
2020-01-13 11:38:27.0,0
2020-01-13 11:38:29.0,0
2020-01-13 11:38:32.0,0
2020-01-13 11:38:34.0,0
2020-01-13 11:38:36.0,0
2020-01-13 11:38:39.0,0
2020-01-13 11:38:41.0,0
2020-01-13 11:38:43.0,0
2020-01-13 11:38:45.0,0
2020-01-13 11:38:47.0,0
2020-01-13 11:38:50.0,0
2020-01-13 11:38:52.0,0
2020-01-13 11:38:54.0,0
2020-01-13 11:38:57.0,0
2020-01-13 11:38:59.0,0
2020-01-13 11:39:01.0,0
2020-01-13 11:39:04.0,0
2020-01-13 11:39:06.0,0
2020-01-13 11:39:08.0,66
2020-01-13 11:39:11.0,0
2020-01-13 11:39:13.0,21
2020-01-13 11:39:15.0,0
2020-01-13 11:39:18.0,0
2020-01-13 11:39:20.0,0
2020-01-13 11:39:22.0,0
2020-01-13 11:39:25.0,0
2020-01-13 11:39:27.0,0
2020-01-13 11:39:29.0,0
2020-01-13 11:39:32.0,0
2020-01-13 11:39:34.0,0
2020-01-13 11:39:36.0,0
2020-01-13 11:39:39.0,18
2020-01-13 11:39:42.0,0
2020-01-13 11:39:44.0,0
2020-01-13 11:39:46.0,0
2020-01-13 11:39:48.0,0
2020-01-13 11:39:51.0,0
2020-01-13 11:39:53.0,0
2020-01-13 11:39:55.0,0
2020-01-13 11:39:58.0,0
2020-01-13 11:40:00.0,0
2020-01-13 11:40:02.0,0
2020-01-13 11:40:05.0,0
2020-01-13 11:40:07.0,0
2020-01-13 11:40:09.0,360
2020-01-13 11:40:12.0,91
2020-01-13 11:40:14.0,52
2020-01-13 11:40:16.0,42
2020-01-13 11:40:19.0,45
2020-01-13 11:40:21.0,42
2020-01-13 11:40:23.0,32
2020-01-13 11:40:26.0,28
2020-01-13 11:40:28.0,43
2020-01-13 11:40:30.0,41
2020-01-13 11:40:33.0,49
2020-01-13 11:40:35.0,2
2020-01-13 11:40:37.0,22
2020-01-13 11:40:40.0,0
2020-01-13 11:40:42.0,359
2020-01-13 11:40:44.0,27
2020-01-13 11:40:46.0,29
2020-01-13 11:40:49.0,27
2020-01-13 11:40:51.0,35
2020-01-13 11:40:53.0,0
2020-01-13 11:40:56.0,0
2020-01-13 11:40:58.0,0
2020-01-13 11:41:00.0,0
2020-01-13 11:41:03.0,0
2020-01-13 11:41:05.0,0
2020-01-13 11:41:07.0,0
2020-01-13 11:41:10.0,0
2020-01-13 11:41:12.0,0
2020-01-13 11:41:14.0,0
2020-01-13 11:41:17.0,0
2020-01-13 11:41:19.0,0
2020-01-13 11:41:21.0,0
2020-01-13 11:41:24.0,0
2020-01-13 11:41:26.0,0
2020-01-13 11:41:28.0,0
2020-01-13 11:41:31.0,0
2020-01-13 11:41:33.0,0
2020-01-13 11:41:35.0,0
2020-01-13 11:41:38.0,0
2020-01-13 11:41:40.0,0
2020-01-13 11:41:43.0,0
2020-01-13 11:41:45.0,0
2020-01-13 11:41:47.0,0
2020-01-13 11:41:50.0,0
2020-01-13 11:41:52.0,0
2020-01-13 11:41:54.0,0
2020-01-13 11:41:57.0,0
2020-01-13 11:41:59.0,0
2020-01-13 11:42:01.0,0
2020-01-13 11:42:04.0,0
2020-01-13 11:42:06.0,0
2020-01-13 11:42:08.0,0
2020-01-13 11:42:11.0,0
2020-01-13 11:42:13.0,0
2020-01-13 11:42:15.0,0
2020-01-13 11:42:18.0,0
2020-01-13 11:42:20.0,0
2020-01-13 11:42:22.0,0
2020-01-13 11:42:25.0,0
2020-01-13 11:42:27.0,0
2020-01-13 11:42:29.0,0
2020-01-13 11:42:32.0,0
2020-01-13 11:42:34.0,0
2020-01-13 11:42:36.0,0
2020-01-13 11:42:39.0,0
2020-01-13 11:42:41.0,0
2020-01-13 11:42:44.0,0
2020-01-13 11:42:46.0,0
2020-01-13 11:42:48.0,0
2020-01-13 11:42:51.0,0
2020-01-13 11:42:53.0,0
2020-01-13 11:42:55.0,0
2020-01-13 11:42:58.0,0
2020-01-13 11:43:00.0,0
2020-01-13 11:43:02.0,0
2020-01-13 11:43:05.0,0
2020-01-13 11:43:07.0,0
2020-01-13 11:43:09.0,0
2020-01-13 11:43:12.0,0
2020-01-13 11:43:14.0,0
2020-01-13 11:43:16.0,0
2020-01-13 11:43:19.0,0
2020-01-13 11:43:21.0,0
2020-01-13 11:43:23.0,0
2020-01-13 11:43:26.0,0
2020-01-13 11:43:28.0,0
2020-01-13 11:43:30.0,0
2020-01-13 11:43:33.0,0
2020-01-13 11:43:35.0,0
2020-01-13 11:43:37.0,0
2020-01-13 11:43:40.0,0
2020-01-13 11:43:42.0,0
2020-01-13 11:43:45.0,0
2020-01-13 11:43:47.0,0
2020-01-13 11:43:49.0,0
2020-01-13 11:43:52.0,0
2020-01-13 11:43:54.0,0
2020-01-13 11:43:56.0,0
2020-01-13 11:43:59.0,0
2020-01-13 11:44:01.0,0
2020-01-13 11:44:03.0,0
2020-01-13 11:44:06.0,0
2020-01-13 11:44:08.0,0
2020-01-13 11:44:10.0,0
2020-01-13 11:44:13.0,0
2020-01-13 11:44:15.0,0
2020-01-13 11:44:17.0,0
2020-01-13 11:44:20.0,0
2020-01-13 11:44:22.0,0
2020-01-13 11:44:24.0,0
2020-01-13 11:44:27.0,0
2020-01-13 11:44:29.0,0
2020-01-13 11:44:31.0,0
2020-01-13 11:44:34.0,0
2020-01-13 11:44:36.0,0
2020-01-13 11:44:38.0,0
2020-01-13 11:44:41.0,0
2020-01-13 11:44:43.0,0
2020-01-13 11:44:45.0,0
2020-01-13 11:44:47.0,0
2020-01-13 11:44:49.0,0
2020-01-13 11:44:52.0,0
2020-01-13 11:44:54.0,0
2020-01-13 11:44:56.0,0
2020-01-13 11:44:59.0,0
2020-01-13 11:45:01.0,0
2020-01-13 11:45:03.0,0
2020-01-13 11:45:06.0,0
2020-01-13 11:45:08.0,0
2020-01-13 11:45:10.0,0
2020-01-13 11:45:13.0,0
2020-01-13 11:45:15.0,0
2020-01-13 11:45:17.0,0
2020-01-13 11:45:20.0,0
2020-01-13 11:45:22.0,0
2020-01-13 11:45:24.0,0
2020-01-13 11:45:27.0,0
2020-01-13 11:45:29.0,0
2020-01-13 11:45:31.0,0
2020-01-13 11:45:34.0,0
2020-01-13 11:45:36.0,0
2020-01-13 11:45:38.0,0
2020-01-13 11:45:41.0,0
2020-01-13 11:45:43.0,0
2020-01-13 11:45:46.0,0
2020-01-13 11:45:48.0,0
2020-01-13 11:45:50.0,0
2020-01-13 11:45:52.0,0
2020-01-13 11:45:55.0,0
2020-01-13 11:45:57.0,177
2020-01-13 11:45:59.0,0
2020-01-13 11:46:02.0,0
2020-01-13 11:46:04.0,0
2020-01-13 11:46:06.0,0
2020-01-13 11:46:09.0,352
2020-01-13 11:46:11.0,101
2020-01-13 11:46:13.0,0
2020-01-13 11:46:16.0,0
2020-01-13 11:46:18.0,0
2020-01-13 11:46:20.0,0
2020-01-13 11:46:23.0,0
2020-01-13 11:46:25.0,0
2020-01-13 11:46:27.0,0
2020-01-13 11:46:30.0,0
2020-01-13 11:46:32.0,0
